

 data and results  
 Example rect                    

 timestep  dt=   0.00100     damp=   0.00000

 no of nodes= 1600
 no of elements= 3008
 no of restrained boundary nodes=    2
 no of material types=    1
 no of links=    0
 no of dimensions=    2
 no of strs=    0
 no beams=    0
 no of itgrps=    0
 no of itbtwp=    0

 no of quadrilaterals=    0
 o if no loads=    5
 node=    1          cords=    142.8571      0.0000
 node=    2          cords=    178.5714      0.0000
 node=    3          cords=    164.5413     24.1013
 node=    4          cords=    144.2628     41.1416
 node=    5          cords=    180.2523     53.3059
 node=    6          cords=      0.0000    200.0000
 node=    7          cords=      0.0000    166.6667
 node=    8          cords=     24.9634    176.9432
 node=    9          cords=      0.0000    133.3333
 node=   10          cords=     29.9530    148.9104
 node=   11          cords=     32.6392    116.6446
 node=   12          cords=     62.9828    130.9540
 node=   13          cords=     59.3043    169.2652
 node=   14          cords=     58.6255    102.0066
 node=   15          cords=     89.3249    121.6688
 node=   16          cords=     27.6063     84.7320
 node=   17          cords=     95.9252    148.7552
 node=   18          cords=     35.7143    200.0000
 node=   19          cords=     94.3656    179.2918
 node=   20          cords=     71.4286    200.0000
 node=   21          cords=    107.1429    200.0000
 node=   22          cords=    117.4404    170.3892
 node=   23          cords=    350.0000    200.0000
 node=   24          cords=    316.6667    200.0000
 node=   25          cords=    327.3906    170.2844
 node=   26          cords=    350.5785    159.1238
 node=   27          cords=    375.0000    175.0000
 node=   28          cords=    373.1242    147.1102
 node=   29          cords=    400.0000    150.0000
 node=   30          cords=     30.9722      0.0000
 node=   31          cords=     32.8107      0.0000
 node=   32          cords=     31.4934      3.0880
 node=   33          cords=     29.0747      0.0000
 node=   34          cords=     27.1173      0.0000
 node=   35          cords=     28.9376      1.5547
 node=   36          cords=     27.1846     21.5677
 node=   37          cords=     24.9752     19.1138
 node=   38          cords=     28.1155     18.0356
 node=   39          cords=     25.0990      0.0000
 node=   40          cords=     23.0192      0.0000
 node=   41          cords=     24.2442      2.2529
 node=   42          cords=      0.0000      0.0000
 node=   43          cords=      2.1008      0.0000
 node=   44          cords=      1.5229      1.6531
 node=   45          cords=      3.4194      1.6938
 node=   46          cords=      4.4004      3.4597
 node=   47          cords=      4.4507      0.0000
 node=   48          cords=      5.5344      1.7822
 node=   49          cords=      6.8779      0.0000
 node=   50          cords=     22.5904     18.3711
 node=   51          cords=     20.8779      0.0000
 node=   52          cords=     21.9534      2.2763
 node=   53          cords=      6.4268      3.6230
 node=   54          cords=      7.3332      5.4951
 node=   55          cords=      8.3733      3.7442
 node=   56          cords=      7.6354      1.9038
 node=   57          cords=      9.3136      0.0000
 node=   58          cords=      8.4139      7.5978
 node=   59          cords=     18.6755      0.0000
 node=   60          cords=     19.6919      2.2349
 node=   61          cords=     21.3929     16.3096
 node=   62          cords=     24.7969     15.4694
 node=   63          cords=     16.4134      0.0000
 node=   64          cords=     17.4362      2.1640
 node=   65          cords=     15.1859      2.0690
 node=   66          cords=     18.4161      4.4283
 node=   67          cords=     14.0948      0.0000
 node=   68          cords=     12.9823      1.9681
 node=   69          cords=     11.7250      0.0000
 node=   70          cords=     13.9325      4.0079
 node=   71          cords=     10.9091      1.9542
 node=   72          cords=     11.9275      3.7400
 node=   73          cords=     10.1438      3.7069
 node=   74          cords=     12.5091      5.6773
 node=   75          cords=      9.3409      5.4156
 node=   76          cords=     10.7318      6.8369
 node=   77          cords=     10.9306      5.0753
 node=   78          cords=     10.3621      9.1514
 node=   79          cords=     16.1221      4.2614
 node=   80          cords=     19.2297     15.8699
 node=   81          cords=     17.0045      6.5969
 node=   82          cords=      9.2750      2.2618
 node=   83          cords=     14.6194      6.3010
 node=   84          cords=     15.3668      9.1917
 node=   85          cords=     20.7301      4.5566
 node=   86          cords=     12.6532      8.0453
 node=   87          cords=     23.1410      4.6168
 node=   88          cords=     19.3479      6.7649
 node=   89          cords=     17.4354     14.1629
 node=   90          cords=     21.0071     13.0000
 node=   91          cords=     26.5786      2.0820
 node=   92          cords=     12.2831     11.0887
 node=   93          cords=     17.9435      8.6156
 node=   94          cords=     15.0409     12.4764
 node=   95          cords=     17.8246     11.1369
 node=   96          cords=     25.6758      4.5186
 node=   97          cords=     24.4279      7.0563
 node=   98          cords=     20.1379      9.3672
 node=   99          cords=     35.0051      2.9509
 node=  100          cords=     21.7821      7.0059
 node=  101          cords=     27.2459      6.9224
 node=  102          cords=     25.7887      9.5704
 node=  103          cords=     28.3872      4.1389
 node=  104          cords=     35.7143      0.0000
 node=  105          cords=     30.3932      6.6499
 node=  106          cords=     28.8139      9.5502
 node=  107          cords=     22.9065      9.6649
 node=  108          cords=     27.0923     12.2153
 node=  109          cords=     33.9271      6.2199
 node=  110          cords=     24.3183     11.9840
 node=  111          cords=     32.5239      9.9066
 node=  112          cords=     29.9444     11.9947
 node=  113          cords=     31.8136     16.9141
 node=  114          cords=     31.1884     20.4366
 node=  115          cords=     32.3852     13.5756
 node=  116          cords=     29.0247     14.7008
 node=  117          cords=     30.5345     24.2372
 node=  118          cords=     35.0650     19.0727
 node=  119          cords=     38.4591      2.6282
 node=  120          cords=     35.3715     15.5721
 node=  121          cords=     35.7483     12.2789
 node=  122          cords=     38.3316     14.1547
 node=  123          cords=     36.5590      8.9455
 node=  124          cords=     37.5699      5.6393
 node=  125          cords=     40.2176      8.0944
 node=  126          cords=     41.1863      4.8645
 node=  127          cords=     39.2901     11.3397
 node=  128          cords=     44.0658      7.2067
 node=  129          cords=     38.8858     17.2776
 node=  130          cords=     42.2937     14.1147
 node=  131          cords=     46.7580     10.8090
 node=  132          cords=     50.9385     13.8849
 node=  133          cords=     46.5772     15.3703
 node=  134          cords=     42.5250     10.3129
 node=  135          cords=     34.5403     22.7853
 node=  136          cords=     38.5968     21.3149
 node=  137          cords=     43.5407     19.2690
 node=  138          cords=     49.2975     18.6372
 node=  139          cords=     55.4338     17.4407
 node=  140          cords=     47.2242     23.5022
 node=  141          cords=     41.8386     24.4971
 node=  142          cords=     37.6114     24.8845
 node=  143          cords=     45.1399     28.8702
 node=  144          cords=     38.8653     29.0983
 node=  145          cords=     34.2245     26.7416
 node=  146          cords=     52.1015     22.1957
 node=  147          cords=     49.3399     34.6713
 node=  148          cords=     42.0748     33.9976
 node=  149          cords=     57.1756     23.9653
 node=  150          cords=     51.3723     27.3926
 node=  151          cords=     57.1983     31.1738
 node=  152          cords=     56.4976     39.4628
 node=  153          cords=     52.1876      8.8412
 node=  154          cords=     39.4665      0.0000
 node=  155          cords=     41.7358      2.1692
 node=  156          cords=     45.0034      3.3188
 node=  157          cords=     44.5468      0.0000
 node=  158          cords=     48.6118      5.6319
 node=  159          cords=     59.5237      0.0000
 node=  160          cords=     63.6294      0.0000
 node=  161          cords=     64.5415      5.7468
 node=  162          cords=     49.8582      0.0000
